index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
2585,Kenya,KEN,2002 [YR2002],20.2950452058061,57.3317777699687,-1.18801403045654,2.87671995162964,22.28772163,56.759,21.8586568137501
2587,Kenya,KEN,2004 [YR2004],18.9859717609877,60.992822504129,-1.08735477924347,2.96267008781433,27.65002823,57.947,25.4147539714454
2588,Kenya,KEN,2005 [YR2005],18.7357077200666,62.8957444565485,-1.25050592422485,3.00099992752075,30.9943428,58.51,27.2686745625048
2592,Kenya,KEN,2009 [YR2009],21.8123400307101,70.9999139051903,-1.42558062076569,3.99230003356934,55.455616,60.483,31.8603086707305
2598,Kenya,KEN,2015 [YR2015],24.7760612569464,82.4529008736797,-1.24134790897369,9.25319496188721,70.94755554,62.279,31.7338026039958
2599,Kenya,KEN,2016 [YR2016],24.0211862534612,84.0057771361452,-1.35445654392242,11.6347883294504,73.88768005,62.526,31.6502520105647
2600,Kenya,KEN,2017 [YR2017],19.9015512654464,85.5601194522199,-1.12843883037567,11.8049232142021,66.46552277,62.725,31.5383650847102
2602,Kenya,KEN,2019 [YR2019],19.5705272264405,88.4453894988127,-1.10576343536377,10.4975595474243,85.64528656,62.939,31.1895566421135
2646,"Korea, Rep.",KOR,2000 [YR2000],25.4379884924397,487.332687124197,0.398045033216476,74.6898574829102,475.2520752,75.909756097561,79.579960745642
2648,"Korea, Rep.",KOR,2002 [YR2002],25.1965130774737,492.248538072115,0.24177360534668,80.7160491943359,537.16113281,76.7658536585366,80.2766294544335
2649,"Korea, Rep.",KOR,2003 [YR2003],24.9988034168125,494.755475206612,0.248543098568916,84.4563903808594,685.28436279,77.2146341463415,80.707793508044
2650,"Korea, Rep.",KOR,2004 [YR2004],24.756436615214,496.617630654823,0.428842574357986,89.8009033203125,765.10858154,77.6658536585366,81.104386778171
2651,"Korea, Rep.",KOR,2005 [YR2005],24.4744057935641,497.517408363449,0.485128581523895,95.3700103759766,945.30609131,78.1682926829268,81.3901352283669
2652,"Korea, Rep.",KOR,2006 [YR2006],23.9837806396341,499.982369942197,0.42385545372963,99.9493103027344,1131.65930176,78.6682926829268,81.566462110512
2653,"Korea, Rep.",KOR,2007 [YR2007],23.2554477166084,502.307449442839,0.566254734992981,102.949272155762,1256.11560059,79.119512195122,81.712125801927
2654,"Korea, Rep.",KOR,2008 [YR2008],22.504125458493,505.770780492834,0.420968681573868,103.136177062988,1171.5625,79.5170731707317,81.8350833138518
2655,"Korea, Rep.",KOR,2009 [YR2009],21.9445322992938,508.013960436843,0.409627974033356,102.658447265625,1146.5637207,79.9682926829268,81.9245045084002
2656,"Korea, Rep.",KOR,2010 [YR2010],21.7913866730167,509.815967078189,0.325895816087723,101.673286437988,1413.15209961,80.1170731707317,81.9685075986486
2657,"Korea, Rep.",KOR,2011 [YR2011],24.8830450375162,513.804280275749,0.412495642900467,100.819679260254,1562.21313477,80.5682926829269,81.9615408086376
2658,"Korea, Rep.",KOR,2012 [YR2012],25.5767916080653,515.875583187751,0.267103314399719,98.286979675293,1591.78039551,80.819512195122,81.9087898200378
2659,"Korea, Rep.",KOR,2013 [YR2013],27.4929658439861,517.612269825303,0.278578639030457,96.3375015258789,1727.56616211,81.2707317073171,81.8269383502703
2660,"Korea, Rep.",KOR,2014 [YR2014],28.3760075385872,520.852499230217,0.108568802475929,94.4421691894531,1909.91503906,81.7219512195122,81.7315682816954
2661,"Korea, Rep.",KOR,2015 [YR2015],26.2899620146574,523.525547744882,0.156361043453217,93.9676513671875,1933.61779785,82.0243902439024,81.639489860678
2662,"Korea, Rep.",KOR,2016 [YR2016],26.6704344134095,525.370072521002,0.153576508164406,93.6577224731445,2015.13208008,82.2756097560976,81.5559241797057
2663,"Korea, Rep.",KOR,2017 [YR2017],26.0043671138493,526.734806686494,0.381830722093582,93.7230224609375,2221.75146484,82.6268292682927,81.471030429984
2664,"Korea, Rep.",KOR,2018 [YR2018],25.9343920098722,528.969011484824,0.638123750686646,93.3281784057617,2493.33569336,82.6268292682927,81.3823523035196
2665,"Korea, Rep.",KOR,2019 [YR2019],26.0153634264606,530.377274590164,0.547197937965393,93.9989166259766,2592.47851563,83.2268292682927,81.2901063535619
2690,Kuwait,KWT,2002 [YR2002],61.7771352874504,115.59898989899,-0.146744310855865,19.2795295715332,578.41534424,76.5316341463415,99.5090276880805
2691,Kuwait,KWT,2003 [YR2003],62.9365619789798,118.399607182941,0.294286906719208,19.5890598297119,626.35095215,76.6445609756098,99.7655794280652
2692,Kuwait,KWT,2004 [YR2004],63.7459379536381,121.061728395062,0.345240026712418,19.9746398925781,649.42504883,76.7276829268293,99.94716743531
2702,Kuwait,KWT,2014 [YR2014],50.028931868526,205.716947250281,0.149006545543671,55.893130577116,1293.8326416,79.0803414634146,100.0
2703,Kuwait,KWT,2015 [YR2015],64.5479644305319,215.183726150393,-0.219549298286438,58.9434554973822,1259.55786133,79.3765609756098,100.0
2704,Kuwait,KWT,2016 [YR2016],59.2319560603482,224.696745230079,-0.0565007105469704,59.2213394214596,1292.71984863,79.6775853658537,100.0
2705,Kuwait,KWT,2017 [YR2017],58.1291719707309,233.1544332211,-0.0512290969491005,54.9159622359267,1351.72387695,79.9160731707317,100.0
2706,Kuwait,KWT,2018 [YR2018],63.4583554482098,242.621492704826,0.0906421020627022,52.1066893601774,1658.60375977,80.1063658536585,100.0
2707,Kuwait,KWT,2019 [YR2019],52.7825054963873,249.288215488215,0.175173386931419,50.4400595299189,1643.16491699,81.969756097561,100.0
2709,Kyrgyz Republic,KGZ,2000 [YR2000],23.0380260652668,25.5389051094891,-0.182534769177437,33.69287109375,12.0349474,68.5585365853659,35.3216067847574
2711,Kyrgyz Republic,KGZ,2002 [YR2002],22.7582935832493,26.020354535975,-0.614730596542358,42.2281188964844,14.4122982,68.1560975609756,35.3118703235333
2712,Kyrgyz Republic,KGZ,2003 [YR2003],22.5598882498993,26.2946193952033,-1.09949171543121,39.491138458252,21.68980598,68.2560975609756,35.3086519815317
2713,Kyrgyz Republic,KGZ,2004 [YR2004],22.4234306479412,26.6147705943691,-1.18346691131592,39.1110000610352,26.37302399,68.1536585365854,35.3058886953128
2714,Kyrgyz Republic,KGZ,2005 [YR2005],22.4246511220895,26.9167883211679,-1.1744259595871,40.615779876709,34.93693161,67.9560975609756,35.3030968124082
2715,Kyrgyz Republic,KGZ,2006 [YR2006],22.6379509127344,27.2073670490094,-1.38557076454163,41.6426811218262,44.5950737,67.6951219512195,35.2997926803498
2716,Kyrgyz Republic,KGZ,2007 [YR2007],23.1168779099364,27.468117831074,-0.990260481834412,41.4537391662598,49.61043167,67.8951219512195,35.2954926466692
2717,Kyrgyz Republic,KGZ,2008 [YR2008],23.9058824329157,27.7305995828989,-0.567302405834198,45.5842208862305,62.77722549,68.4512195121951,35.2897130588983
2718,Kyrgyz Republic,KGZ,2009 [YR2009],25.0494148008925,28.1003284671533,-0.622969388961792,43.4328689575195,59.93972397,69.1024390243903,35.2815523593591
2719,Kyrgyz Republic,KGZ,2010 [YR2010],26.5919253330871,28.5039572471324,-1.0396523475647,42.2182042645436,60.67642975,69.3,35.267768240398
2720,Kyrgyz Republic,KGZ,2011 [YR2011],33.450584373058,28.9185974973931,-1.09803068637848,42.4374714139813,78.73632813,69.6024390243903,35.2466507961984
2721,Kyrgyz Republic,KGZ,2012 [YR2012],34.3817087122114,29.4685922836288,-0.911251366138458,45.2330629115781,98.66984558,70.0024390243902,35.218916221918
2722,Kyrgyz Republic,KGZ,2013 [YR2013],33.828057010964,30.1206986444213,-0.911773800849915,48.5727890390198,103.59188843,70.2024390243902,35.1850529225105
2723,Kyrgyz Republic,KGZ,2014 [YR2014],30.5484635194377,30.7916996871741,-0.804615676403046,46.360320327803,93.15830994,70.4024390243902,35.1455493029297
2724,Kyrgyz Republic,KGZ,2015 [YR2015],29.7484121402712,31.4913242961418,-0.882429659366608,46.5495890237956,79.54891205,70.6512195121951,35.1008937681291
2725,Kyrgyz Republic,KGZ,2016 [YR2016],29.0193222002259,32.1967570385819,-0.652019679546356,44.5886036787376,71.52179718,70.9512195121951,35.0515747230627
2726,Kyrgyz Republic,KGZ,2017 [YR2017],26.8562254174832,32.8816266944734,-0.362505912780762,41.5760302696793,76.60479736,71.2,34.9980805726839
2727,Kyrgyz Republic,KGZ,2018 [YR2018],27.4518144818682,33.5979092805005,-0.529712080955505,39.5679556504749,65.34625244,71.4,34.9408997219466
2728,Kyrgyz Republic,KGZ,2019 [YR2019],26.7613844313409,34.3598070907195,-0.26556807756424,40.8257000638543,61.39657974,71.6,34.8805205758044
2730,Lao PDR,LAO,2000 [YR2000],28.820009114765,23.5321143847487,-0.577913403511047,2.64691996574402,14.10313892,58.317,22.1840964350091
2732,Lao PDR,LAO,2002 [YR2002],28.8952739905149,24.3106109185442,-0.103369668126106,4.05916023254395,12.90540886,59.302,24.5247834668291
2733,Lao PDR,LAO,2003 [YR2003],28.9554957475365,24.6878032928943,-1.23235356807709,4.79725980758667,17.59125519,59.643,25.5945881340707
2734,Lao PDR,LAO,2004 [YR2004],28.9399726698219,25.0503726169844,-0.611157953739166,5.579430103302,16.23278809,60.08,26.5371091732139
2735,Lao PDR,LAO,2005 [YR2005],28.7806014717458,25.4312088388215,-0.49144771695137,7.60128021240234,17.33082581,60.688,27.3224977292697
2736,Lao PDR,LAO,2006 [YR2006],28.4053138984033,25.8370883882149,-0.0852985605597496,8.78625965118408,19.22654533,61.074,28.0378756242097
2737,Lao PDR,LAO,2007 [YR2007],27.7775269837477,26.2401906412478,-0.176476791501045,11.2626600265503,24.56666374,61.694,28.7343050001346
2738,Lao PDR,LAO,2008 [YR2008],26.8823653754409,26.6419800693241,0.01727613247931,13.0783004760742,26.74945259,62.248,29.4034348148069
2739,Lao PDR,LAO,2009 [YR2009],25.7049537211446,27.0435095320624,-0.15804822742939,16.2123508453369,35.71521378,63.023,30.0420311503825
2740,Lao PDR,LAO,2010 [YR2010],24.2304166685204,27.4445147313691,-0.282062977552414,16.6638298034668,34.52460861,63.69,30.6468600890172
2741,Lao PDR,LAO,2011 [YR2011],20.5789011650413,27.8448440207972,-0.058007225394249,17.4954696423161,27.11878395,64.505,31.2146877128668
2742,Lao PDR,LAO,2012 [YR2012],22.4365696992954,28.2451386481802,0.0337390303611755,17.330766926856,32.46548843,65.126,31.7422801040872
2743,Lao PDR,LAO,2013 [YR2013],24.2423626108046,28.6455155979203,0.0674438998103142,18.9224448772621,43.49770355,65.723,32.2264033448341
2744,Lao PDR,LAO,2014 [YR2014],21.3928997917018,29.0432062391681,0.498692989349365,18.4954952643985,45.53330612,66.35,32.6638235172635
2745,Lao PDR,LAO,2015 [YR2015],20.1670988613747,29.4698656845754,0.53887152671814,18.1574846273063,52.04236603,66.688,33.1240204432199
2746,Lao PDR,LAO,2016 [YR2016],22.463787282601,29.934150779896,0.524906516075134,17.0880719461771,54.3762207,67.014,33.8267455533474
2747,Lao PDR,LAO,2017 [YR2017],19.1515982168711,30.4079159445407,0.394012778997421,15.4112577339384,61.42248535,67.345,34.5115346444216
2748,Lao PDR,LAO,2018 [YR2018],20.9840690040935,30.8840771230503,0.407969743013382,14.4969749098337,57.1708374,67.594,35.2050070032013
2749,Lao PDR,LAO,2019 [YR2019],22.4289603771825,31.3589081455806,0.530352234840393,13.7404020217342,67.57865143,67.911,35.9072880879451
2835,Latvia,LVA,2000 [YR2000],22.4970757971078,38.0469892490398,0.419434159994125,56.2438011169434,181.57072449,70.3146341463415,68.0520561441955
2837,Latvia,LVA,2002 [YR2002],20.5080341220557,37.1249296928986,0.94435715675354,67.8093032836914,237.29516602,70.9609756097561,67.9813450702046
2838,Latvia,LVA,2003 [YR2003],19.4158394192282,36.7678821090523,1.00164318084717,71.0342407226562,280.50878906,71.2658536585366,67.9493840506358
2839,Latvia,LVA,2004 [YR2004],18.5452444962024,36.3688109663008,0.616755247116089,74.6085586547852,393.29806519,72.0268292682927,67.9206702831277
2840,Latvia,LVA,2005 [YR2005],18.1112861204801,35.9779356228004,0.814021408557892,75.4191970825195,440.8097229,71.3560975609756,67.8953910570353
2841,Latvia,LVA,2006 [YR2006],18.0087086881248,35.6494287045816,0.838368713855743,74.5965118408203,552.30163574,70.8658536585366,67.873733661714
2842,Latvia,LVA,2007 [YR2007],17.9604077828999,35.3596509553731,0.561930537223816,73.0432968139648,775.19146729,71.019512195122,67.8558853865191
2843,Latvia,LVA,2008 [YR2008],17.9236469538566,34.9899882687579,0.203508123755455,72.3635406494141,913.52148438,72.419512195122,67.8420335208058
2844,Latvia,LVA,2009 [YR2009],17.8556897500464,34.4170376203256,0.348279803991318,73.0548934936523,744.66162109,73.0804878048781,67.8323653539295
2845,Latvia,LVA,2010 [YR2010],17.7137997205206,33.7081170552975,0.527854025363922,69.0510406494141,689.07720947,73.4829268292683,67.8270681752453
2846,Latvia,LVA,2011 [YR2011],15.525589653222,33.0999244700853,0.320002138614655,67.9534683227539,764.59179688,73.5756097560976,67.8266897008267
2847,Latvia,LVA,2012 [YR2012],14.9825047352387,32.691902228936,0.453626722097397,66.6435470581055,745.51745605,73.7780487804878,67.8331638942219
2848,Latvia,LVA,2013 [YR2013],15.4093695076531,32.3436289713468,0.593635261058807,69.0765991210938,807.13000488,73.9829268292683,67.847334482933
2849,Latvia,LVA,2014 [YR2014],16.0993170108535,32.0404647500281,0.487268358469009,70.8979415893555,856.76654053,74.1243902439024,67.8686035364944
2850,Latvia,LVA,2015 [YR2015],13.6554000536401,31.7792437366417,0.436310410499573,74.2998809814453,775.86431885,74.4804878048781,67.8965395668259
2851,Latvia,LVA,2016 [YR2016],12.6030729844024,31.4901409356067,0.467219561338425,80.6048126220703,874.79772949,74.580487804878,67.9307110858472
2852,Latvia,LVA,2017 [YR2017],11.6679973108454,31.2123033409935,0.452954679727554,88.0574264526367,932.50158691,74.6292682926829,67.9706866054779
2853,Latvia,LVA,2018 [YR2018],14.2076039693657,30.9700612274415,0.395444005727768,93.0244827270508,1101.49243164,74.7829268292683,68.0160346376376
2854,Latvia,LVA,2019 [YR2019],12.4865833165492,30.755491989008,0.426870435476303,94.8645324707031,1183.1151123,75.3878048780488,68.066323694246
2877,Lebanon,LBN,2000 [YR2000],17.9829558305759,423.200391006843,-0.439044535160065,28.1094799041748,425.70095825,73.895,86.0
2879,Lebanon,LBN,2002 [YR2002],18.108623271323,436.315151515152,-0.35481521487236,33.2399406433105,391.74139404,74.836,86.2942846645228
2880,Lebanon,LBN,2003 [YR2003],18.2496665183829,442.3761485826,-0.459642589092255,33.0007705688477,373.35971069,75.275,86.4475351790771
2881,Lebanon,LBN,2004 [YR2004],18.4290560374433,449.587390029325,-0.713360965251923,34.8977317810059,368.01425171,75.693,86.6049279736931
2882,Lebanon,LBN,2005 [YR2005],18.636446769161,456.608211143695,-0.999740839004517,36.9155197143555,347.40252686,76.074,86.7665156672703
2883,Lebanon,LBN,2006 [YR2006],19.1289192451531,464.431671554252,-1.8038626909256,38.105541229248,401.43670654,75.677,86.9323508787087
2884,Lebanon,LBN,2007 [YR2007],19.9880976020014,473.520821114369,-2.11909532546997,40.4916915893555,438.71112061,76.732,87.1024862269079
2885,Lebanon,LBN,2008 [YR2008],20.9404521878108,481.461779081134,-1.87660884857178,41.7746200561523,462.17767334,76.956,87.2769743307677
2886,Lebanon,LBN,2009 [YR2009],21.7124533506863,488.004594330401,-1.5616968870163,41.8963890075684,496.88284302,77.262,87.4558678091878
2887,Lebanon,LBN,2010 [YR2010],22.0305714387326,492.794525904203,-1.62501502037048,42.1777031083244,567.25506592,77.529,87.6392192810679
2888,Lebanon,LBN,2011 [YR2011],19.3450935433656,498.144672531769,-1.55828750133514,45.5351218323996,640.69805908,77.768,87.8270813653079
2889,Lebanon,LBN,2012 [YR2012],18.7841957919463,511.802737047898,-1.66481232643127,44.9326117621184,588.83917236,77.941,88.0195066808075
2890,Lebanon,LBN,2013 [YR2013],20.2507464209249,561.430694037146,-1.69035339355469,48.3089213263461,576.87176514,78.037,88.2165478464663
2891,Lebanon,LBN,2014 [YR2014],20.3631198495282,620.429130009775,-1.69794130325317,42.9353408813477,569.97937012,78.148,88.4182574811842
2892,Lebanon,LBN,2015 [YR2015],20.6861467732003,632.694916911046,-1.69836449623108,39.2905242294107,572.07220459,78.275,88.6246882038608
2893,Lebanon,LBN,2016 [YR2016],19.360236111926,618.089931573803,-1.61568403244019,42.5074771456909,640.96563721,78.306,88.835892633396
2894,Lebanon,LBN,2017 [YR2017],18.8914613898948,602.163049853372,-1.62222766876221,44.1878772500135,671.77996826,78.192,89.0519233886895
2895,Lebanon,LBN,2018 [YR2018],19.9808899582131,584.957869012708,-1.62160050868988,47.2296269060678,740.46942139,78.263,89.272833088641
2896,Lebanon,LBN,2019 [YR2019],20.5970090578064,566.431476050831,-1.67235708236694,50.1483937104215,779.60778809,78.208,89.4986743521503
2898,Lesotho,LSO,2000 [YR2000],24.5043099431081,66.0050395256917,0.0961097478866577,2.08551001548767,23.71122551,48.783,19.3273988558381
2900,Lesotho,LSO,2002 [YR2002],22.7786136777816,65.7008893280632,-0.0474211908876896,2.2450098991394,23.2145462,45.95,20.4926272688562
2901,Lesotho,LSO,2003 [YR2003],21.7379693349774,65.3840250329381,0.0996745452284813,2.70279002189636,32.02215576,44.921,21.1231084926925
2903,Lesotho,LSO,2005 [YR2005],20.5949314804153,64.3305665349144,-0.0028113410808146,3.44801998138428,41.66717911,43.611,22.5317981562788
2904,Lesotho,LSO,2006 [YR2006],21.0739780096359,64.0666337285902,-0.124705359339714,3.67536997795105,49.67809296,43.182,23.3329886243114
2910,Lesotho,LSO,2012 [YR2012],26.5241576357391,67.0077075098814,0.274199098348618,10.8528418132462,126.1050415,48.235,29.8970340055453
2911,Lesotho,LSO,2013 [YR2013],25.2428493312626,67.7372859025033,0.338074296712875,10.4558385996916,131.54730225,49.547,31.2407460933407
2912,Lesotho,LSO,2014 [YR2014],26.801156032785,68.5141304347826,-0.332812041044235,10.4168970963646,121.34915924,50.786,32.6404409096604
2913,Lesotho,LSO,2015 [YR2015],25.8911063728927,69.321837944664,-0.3187076151371,9.72517754374624,105.09508514,51.83,34.0903875831861
2915,Lesotho,LSO,2017 [YR2017],22.4347012157399,71.0510540184453,-0.194124817848206,10.3130654092878,115.9289093,53.874,36.5283648068846
2916,Lesotho,LSO,2018 [YR2018],23.0240026773582,71.9236824769433,-0.188606411218643,9.93844298033582,131.43312073,54.638,37.569092747415
2919,Liberia,LBR,2000 [YR2000],40.1117652111733,30.3998857973422,-1.95288050174713,18.5271492004394,8.48562813,51.852,43.7710042955819
2929,Liberia,LBR,2010 [YR2010],33.6519945022688,42.1396387043189,-0.468525290489197,9.00753004752703,50.15371704,59.358,48.1407517057907
2931,Liberia,LBR,2012 [YR2012],40.950862253654,45.4011939368771,-0.484476506710052,10.838520055325,49.88091278,59.785,49.1773247639526
2940,Libya,LBY,2000 [YR2000],35.9654901658373,3.01500448980984,-0.294286817312241,46.5393905639648,247.1134491,70.542,86.9508513726842
2942,Libya,LBY,2002 [YR2002],37.6270729377772,3.13059663321095,-0.0953808054327965,56.240291595459,181.7310791,70.788,87.6256192750746
2943,Libya,LBY,2003 [YR2003],39.2184710587122,3.19367448310354,0.120704226195812,58.543701171875,189.72729492,70.996,87.8659880500458
2982,Lithuania,LTU,2000 [YR2000],18.083013444041,55.8317804722399,0.428785473108292,50.8968200683594,217.1761322,72.0195121951219,66.9768374826555
2984,Lithuania,LTU,2002 [YR2002],16.4295435196153,54.9308710912572,0.893210649490356,63.0700798034668,254.36688232,71.7609756097561,66.8887100219727
2985,Lithuania,LTU,2003 [YR2003],15.5425823302599,54.4864869176771,1.05018544197083,69.6304168701172,338.86306763,72.0609756097561,66.7596664428711
2986,Lithuania,LTU,2004 [YR2004],14.8205310765714,53.8780312699426,0.766004860401154,74.9013824462891,366.95968628,71.9609756097561,66.6022567749023
2987,Lithuania,LTU,2005 [YR2005],14.4171853238712,53.0077855775367,0.779100298881531,79.7298126220703,438.93267822,71.2536585365854,66.5784912109375
2988,Lithuania,LTU,2006 [YR2006],14.2765715251915,52.1682992980217,0.870995998382568,82.4531784057617,536.05737305,71.0560975609756,66.6381530761719
2989,Lithuania,LTU,2007 [YR2007],14.2038714091332,51.5522335673261,0.817851543426514,82.5158309936523,704.29315186,70.9,66.7184982299805
2990,Lithuania,LTU,2008 [YR2008],14.1446134543711,51.0288153171121,0.746765077114105,85.7450866699219,936.50933838,71.8121951219512,66.7527770996094
2991,Lithuania,LTU,2009 [YR2009],14.0443261395798,50.4653530115676,0.631581246852875,89.2521667480469,864.73638916,72.9146341463415,66.7816619873047
2992,Lithuania,LTU,2010 [YR2010],13.8485379434341,49.418141204627,0.715260624885559,86.5725708007812,805.2244873,73.2682926829268,66.7712860107422
2993,Lithuania,LTU,2011 [YR2011],12.3194519812497,48.3153301209433,0.671200335025787,84.0555877685547,925.47161865,73.5634146341464,66.7518340055756
2994,Lithuania,LTU,2012 [YR2012],12.373124789345,47.6934454478731,0.786209881305695,79.7516326904297,896.93707275,73.8634146341464,66.8536758422852
2995,Lithuania,LTU,2013 [YR2013],12.4131714589563,47.2477064220183,0.964532315731049,73.533203125,958.92718506,73.9146341463415,67.0092086791992
2996,Lithuania,LTU,2014 [YR2014],12.7577404745041,46.8835275339186,0.742136418819427,68.8998870849609,1021.23297119,74.5170731707317,67.1514937628023
2997,Lithuania,LTU,2015 [YR2015],11.3028578201847,46.4662250598563,0.749750256538391,67.7426528930664,920.19976807,74.3219512195122,67.2282485961914
2998,Lithuania,LTU,2016 [YR2016],10.2329418108878,45.9328405861882,0.8147212266922,67.7418518066406,988.5279541,74.6707317073171,67.1894226074219
2999,Lithuania,LTU,2017 [YR2017],9.79993642739852,45.3798470650213,0.765565991401672,68.3863372802734,1078.17138672,75.4804878048781,67.1012954711914
3000,Lithuania,LTU,2018 [YR2018],11.0838572805935,45.0135717707169,0.729236841201782,69.7188034057617,1249.03100586,75.6804878048781,67.1464742010457
3001,Lithuania,LTU,2019 [YR2019],10.2465023749528,44.8912328329607,0.770623564720154,70.1848678588867,1369.97949219,76.2829268292683,67.245735168457
3066,Luxembourg,LUX,2000 [YR2000],14.2553412411783,169.472433053922,1.60547471046448,9.96280002593994,2901.19995117,77.8731707317073,84.4182155177842
3068,Luxembourg,LUX,2002 [YR2002],13.9364482552271,173.30818890175,1.63791656494141,11.6310997009277,3600.86743164,77.9658536585366,85.203425653095
3069,Luxembourg,LUX,2003 [YR2003],13.7908891605103,175.427079853639,1.44070816040039,12.0609903335571,4607.40283203,77.7268292682927,85.5906295073034
3072,Luxembourg,LUX,2006 [YR2006],13.4267295726474,183.586849281014,1.3998988866806,9.85431003570557,6070.73583984,79.2878048780488,86.7738936810355
3074,Luxembourg,LUX,2008 [YR2008],13.2608348415223,189.806794434561,1.51193952560425,10.6716299057007,7578.74951172,80.5390243902439,87.6037664162874
3076,Luxembourg,LUX,2010 [YR2010],13.0161727518124,196.916246513832,1.46121859550476,18.2021293640137,7459.83544922,80.6317073170732,88.48791681658
3078,Luxembourg,LUX,2012 [YR2012],11.3764588719617,206.235870823396,1.33191883563995,19.117790222168,6029.47460938,81.3926829268293,89.4405768017292
3081,Luxembourg,LUX,2015 [YR2015],10.3915303158858,221.251835336342,1.42636823654175,20.2907104492188,5421.93212891,82.2926829268293,90.9893679353068
3082,Luxembourg,LUX,2016 [YR2016],9.61318538725802,226.072263698018,1.40361714363098,19.9203605651856,5475.13964844,82.6853658536585,91.5357090052649
3083,Luxembourg,LUX,2017 [YR2017],9.60846654630366,231.635372078028,1.3128936290741,19.5990200042725,5713.11865234,82.0951219512195,92.0963768119916
3084,Luxembourg,LUX,2018 [YR2018],9.29178826573985,236.146609386046,1.34749054908752,19.3915195465088,6227.08398438,82.2951219512195,92.6709441899184
3085,Luxembourg,LUX,2019 [YR2019],8.4591046194554,240.827591028798,1.3333135843277,19.3969497680664,6221.73876953,82.6390243902439,93.2589839734767
3108,Madagascar,MDG,2000 [YR2000],11.9155371328738,28.4010351824466,0.162798807024956,2.02373003959656,11.1882658,57.974,25.0095755608264
3110,Madagascar,MDG,2002 [YR2002],12.2058972037035,30.1783419885133,-0.22530834376812,1.92859995365143,15.01983547,59.17,25.6037489918904
3111,Madagascar,MDG,2003 [YR2003],12.3230044849761,31.075857206727,0.622443974018097,2.0998899936676,17.64075851,59.693,25.8967668078478
3112,Madagascar,MDG,2004 [YR2004],12.4562272679398,31.9954053031606,0.245569571852684,2.44068002700806,14.29298973,60.168,26.1869753064804
3113,Madagascar,MDG,2005 [YR2005],12.631688555934,32.946498951061,-0.0185725726187229,2.54628992080689,15.9498682,60.664,26.4743019495822
3114,Madagascar,MDG,2006 [YR2006],12.851012042078,33.9287220139629,0.185515359044075,2.74632000923157,16.44085503,61.14,26.7586741989468
3115,Madagascar,MDG,2007 [YR2007],13.11900191265,34.9392698696564,0.0896256566047668,3.13453006744385,19.33553123,61.533,27.0400195163682
3116,Madagascar,MDG,2008 [YR2008],13.4665519107277,35.9800529628229,-0.469336181879044,3.23572993278503,20.91898537,61.992,27.31826536364
3117,Madagascar,MDG,2009 [YR2009],13.9245557793887,37.0521030367644,-0.733878493309021,3.44889998435974,19.56957817,62.304,27.5933392025561
3118,Madagascar,MDG,2010 [YR2010],14.5239072617107,38.1458541114971,-0.978338837623596,3.61032855425362,21.13975906,62.597,27.8651684949103
3119,Madagascar,MDG,2011 [YR2011],16.0170178085428,39.2273910913638,-0.705585896968842,3.99246757065153,22.88667488,62.86,28.1336807024963
3120,Madagascar,MDG,2012 [YR2012],14.7009701749296,40.327672118186,-0.536136984825134,4.04987583552392,19.30151749,63.007,28.3988032871081
3121,Madagascar,MDG,2013 [YR2013],15.504951948252,41.4391371605363,-0.659993410110474,4.186720053214,19.33186913,63.161,28.6604637105393
3122,Madagascar,MDG,2014 [YR2014],15.00220058015,42.5650532829151,-0.557235836982727,4.68533144082284,22.56570244,63.261,28.9185894345838
3123,Madagascar,MDG,2015 [YR2015],16.0777176618248,43.7035097971812,-0.427762925624847,4.65904652237845,22.29386139,63.362,29.1731079210354
3124,Madagascar,MDG,2016 [YR2016],16.138736457425,44.8606943966999,-0.294186472892761,4.6583858057243,24.20793915,63.431,29.4239466316878
3125,Madagascar,MDG,2017 [YR2017],12.5514997924024,46.0439584049502,-0.302837282419205,5.07525058069797,23.62072182,63.433,29.671033028335
3126,Madagascar,MDG,2018 [YR2018],12.7238095692816,47.2583808869027,-0.578798413276672,5.11877849200791,21.12731934,63.491,29.9181125346909
3127,Madagascar,MDG,2019 [YR2019],12.7945386496097,48.5038741835682,-0.313957303762436,5.28586006164551,15.50084877,63.504,30.3046972370204
3129,Malawi,MWI,2000 [YR2000],23.0191141072171,120.024840899448,-0.325264573097229,0.331539988517761,8.84964848,46.17,14.6770603287659
3131,Malawi,MWI,2002 [YR2002],22.9554559880107,126.012303775986,0.0081201391294598,0.385289996862411,11.17413807,48.176,14.8722487440558
3132,Malawi,MWI,2003 [YR2003],22.8887813812108,129.206342808655,0.0415767580270767,0.391519993543625,12.3155899,49.601,14.9551384691108
3133,Malawi,MWI,2004 [YR2004],22.8344376653838,132.591610097582,0.123799182474613,0.462709993124008,15.94395351,51.073,15.0316039821946
3134,Malawi,MWI,2005 [YR2005],22.8190957823576,136.19040093339,0.106631450355053,0.45329999923706,17.2403183,52.469,15.1041793656241
3135,Malawi,MWI,2006 [YR2006],22.88596892288,139.994707254985,0.120091959834099,0.479409992694855,20.95054436,53.652,15.1753987017157
3136,Malawi,MWI,2007 [YR2007],23.0652506132744,144.000243954179,0.0823792815208435,0.477120012044907,25.02168465,54.687,15.2477960727861
