Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Israel,ISR,2005 [YR2005],249.164.480.861.416,320.244.916.820.702,-124.752.271.175.385,548.960.990.905.762,150.910.583.496,801.512.195.121.951,916.384.296.279.033
Israel,ISR,2006 [YR2006],248.430.702.434.375,325.956.561.922.366,-12.592.887.878.418,543.149.490.356.445,155.556.396.484,805.536.585.365.854,916.825.760.364.229
Israel,ISR,2007 [YR2007],247.699.951.693.732,331.797.597.042.514,-125.203.287.601.471,571.039.505.004.883,176.992.504.883,805.048.780.487.805,91.713.639.843.393
Israel,ISR,2008 [YR2008],246.975.797.309.857,337.744.916.820.702,-132.310.199.737.549,564.970.207.214.355,212.611.132.813,809.512.195.121.951,917.292.868.898.136
Israel,ISR,2009 [YR2009],246.261.807.953.123,345.914.972.273.567,-162.521.064.281.464,590.821.189.880.371,203.445.812.988,814.048.780.487.805,917.319.738.585.748
Israel,ISR,2010 [YR2010],245.561.552.293.902,352.292.051.756.007,-134.115.171.432.495,618.530.311.584.473,223.790.795.898,816.024.390.243.903,917.316.426.703.946
Israel,ISR,2011 [YR2011],244.804.002.133.439,358.863.216.266.174,-120.131.802.558.899,619.456.214.904.785,244.229.052.734,816.560.975.609.756,917.304.024.673.781
Israel,ISR,2012 [YR2012],221.038.555.397.058,365.549.907.578.558,-107.890.439.033.508,635.912.704.467.773,24.051.809.082,817.048.780.487.805,917.276.502.819.515
Israel,ISR,2013 [YR2013],22.578.207.348.874,372.435.304.990.758,-110.128.474.235.535,620.624.198.913.574,26.733.371.582,820.560.975.609.756,917.227.831.465.406
Israel,ISR,2014 [YR2014],21.175.469.715.827,379.653.419.593.346,-103.973.531.723.022,621.056.289.672.852,280.423.144.531,821.536.585.365.854,917.151.980.935.716
Israel,ISR,2015 [YR2015],221.043.027.343.095,387.250.462.107.209,-109.781.730.175.018,608.227.882.385.254,264.578.857.422,820.512.195.121.951,917.042.921.554.705
Israel,ISR,2016 [YR2016],188.170.113.677.762,394.916.820.702.403,-0.799367249,604.474.411.010.742,278.382.495.117,824.073.170.731.707,916.894.623.646.632
Israel,ISR,2017 [YR2017],200.293.441.275.017,402.647.874.306.839,-0.894905746,590.658.683.776.855,307.444.604.492,825.512.195.121.951,916.701.057.535.759
Israel,ISR,2018 [YR2018],205.625.974.806.507,410.480.591.497.227,-0.918100238,573.934.288.024.902,319.941.625.977,828.024.390.243.903,916.456.193.546.346
Israel,ISR,2019 [YR2019],195.556.432.093.837,418.391.866.913.124,-0.81556803,559.445.381.164.551,333.524.511.719,828.048.780.487.805,916.154.002.002.652
Italy,ITA,2000 [YR2000],262.472.831.488.489,192.555.434.569.421,0.916669428,502.729.187.011.719,152.423.962.402,797.780.487.804.878,671.932.283.786.243
Italy,ITA,2002 [YR2002],252.571.678.268.558,193.054.951.000.615,0.838429809,563.153.915.405.273,176.253.759.766,802.292.682.926.829,673.538.786.566.538
Italy,ITA,2003 [YR2003],246.281.664.348.107,194.101.082.788.332,0.431488335,600.055.885.314.941,216.302.563.477,799.829.268.292.683,674.299.414.611.787
Italy,ITA,2004 [YR2004],239.733.403.667.848,19.555.177.229.658,0.269257694,633.327.293.395.996,256.562.744.141,807.804.878.048.781,675.072.499.739.908
Italy,ITA,2005 [YR2005],233.402.929.813.168,1.966.964.540.542,0.489115536,653.270.263.671.875,267.755.224.609,807.829.268.292.683,675.897.169.318.419
Italy,ITA,2006 [YR2006],22.622.685.769.712,197.484.972.169.432,0.530733764,672.835.083.007.812,283.269.775.391,812.829.268.292.683,676.812.550.714.834
Italy,ITA,2007 [YR2007],21.788.257.561.314,198.690.127.080.529,0.446970046,688.725.967.407.227,309.258.227.539,814.341.463.414.634,677.857.771.296.669
Italy,ITA,2008 [YR2008],209.957.277.217.196,20.022.853.191.216,0.547544241,675.799.865.722.656,350.411.157.227,814.853.658.536.585,679.071.958.431.441
Italy,ITA,2009 [YR2009],204.038.156.165.254,201.392.725.501.999,0.346905887,669.516.296.386.719,333.775.073.242,816.365.853.658.537,680.494.239.486.665
Italy,ITA,2010 [YR2010],201.712.406.113.281,202.285.308.976.795,0.473923683,653.790.435.791.016,321.768.286.133,820.365.853.658.537,682.163.741.829.857
Italy,ITA,2011 [YR2011],213.353.676.583.094,202.986.767.799.052,0.501207411,642.492.523.193.359,339.198.925.781,821.878.048.780.488,684.015.073.889.511
Italy,ITA,2012 [YR2012],18.765.688.121.919,203.542.723.134.878,0.508217514,623.447.418.212.891,308.630.322.266,822.390.243.902.439,687.608.794.235.259
Italy,ITA,2013 [YR2013],180.540.998.276.206,203.949.752.805.037,0.495499194,608.925.285.339.355,314.924.267.578,82.690.243.902.439,693.073.989.916.076
Italy,ITA,2014 [YR2014],168.936.828.833.708,203.980.505.075.782,0.458165407,608.831.481.933.594,315.427.587.891,83.090.243.902.439,695.807.638.614.879
Italy,ITA,2015 [YR2015],177.600.165.229.672,203.672.434.549.131,0.3632572,60.941.291.809.082,267.567.163.086,825.439.024.390.244,696.100.006.103.516
Italy,ITA,2016 [YR2016],157.011.486.972.657,203.285.640.373.599,0.355933428,613.571.014.404.297,269.973.291.016,832.439.024.390.244,695.969.232.525.286
Italy,ITA,2017 [YR2017],159.660.261.772.019,202.903.617.635.721,0.292910486,6.269.580.078.125,280.972.143.555,829.463.414.634.147,695.180.784.259.382
Italy,ITA,2018 [YR2018],163.354.361.294.692,203.398.704.170.865,0.326271683,644.753.265.380.859,300.276.123.047,833.463.414.634.146,694.800.033.569.336
Italy,ITA,2019 [YR2019],148.936.858.575.121,201.980.545.589.195,0.381114274,656.895.065.307.617,291.064.672.852,834.975.609.756.098,695.050.010.681.153
Jamaica,JAM,2000 [YR2000],157.509.748.541.016,24.079.649.122.807,0.18639648,138.694.095.611.572,19.491.415.405,71.281,517.165.550.768.252
Jamaica,JAM,2002 [YR2002],159.120.130.856.462,243.820.129.270.545,-0.208229527,168.487.892.150.879,17.466.261.292,71.478,521.467.222.312.645
Jamaica,JAM,2003 [YR2003],159.514.800.367.871,245.302.216.066.482,-0.384524792,188.019.199.371.338,14.980.267.334,71.585,523.564.891.419.558
Jamaica,JAM,2004 [YR2004],159.638.977.829.502,246.742.843.951.985,-0.345668554,189.983.196.258.545,1.829.284.668,71.542,525.637.655.955.662
Jamaica,JAM,2005 [YR2005],159.495.055.027.176,248.113.204.062.789,-0.298737347,1.727.659.034.729,19.021.676.636,71.493,527.685.237.926.234
Jamaica,JAM,2006 [YR2006],159.267.243.980.102,249.396.860.572.484,-0.320163667,172.686.595.916.748,18.586.221.313,71.395,529.707.359.336.549
Jamaica,JAM,2008 [YR2008],158.426.112.691.161,251.674.515.235.457,-0.307299733,223.192.901.611.328,28.224.386.597,71.502,533.674.108.497.524
Jamaica,JAM,2009 [YR2009],157.358.327.818.276,252.723.453.370.268,-0.363817692,222.321.395.874.023,22.790.843.201,71.717,535.618.180.258.738
Jamaica,JAM,2010 [YR2010],155.556.087.039.102,253.792.059.095.106,-0.429541469,253.770.890.609.495,25.469.741.821,71.979,537.535.679.480.806
Jamaica,JAM,2011 [YR2011],149.471.227.221.815,254.893.259.464.451,-0.062983334,247.684.625.492.773,27.410.949.707,72.245,53.956.586.109.128
Jamaica,JAM,2012 [YR2012],154.247.314.936.508,255.995.383.194.829,0.120508112,270.686.781.072.538,26.090.640.259,72.405,542.478.817.703.732
Jamaica,JAM,2013 [YR2013],157.749.158.665.666,257.034.810.710.988,0.182374373,256.212.147.817.614,2.538.757.782,72.435,54.548.819.811.983
Jamaica,JAM,2015 [YR2015],168.646.376.023.948,258.775.069.252.078,0.085965723,262.334.142.821.948,2.847.729.187,72.214,551.995.248.014.924
Japan,JPN,2013 [YR2013],132.542.512.411.266,349.643.347.050.754,101.914.191.246.033,628.381.881.713.867,435.615.527.344,833.319.512.195.122,911.516.595.654.317
Japan,JPN,2014 [YR2014],13.740.610.303.435,349.179.698.216.735,0.968597353,627.269.897.460.938,412.121.142.578,835.878.048.780.488,912.548.945.132.333
Japan,JPN,2015 [YR2015],128.685.359.282.927,348.809.327.846.365,105.422.055.721.283,624.726.600.646.973,375.418.115.234,837.939.024.390.244,913.532.644.103.625
Japan,JPN,2016 [YR2016],12.799.061.198.144,348.631.001.371.742,0.968189001,631.872.291.564.941,419.422.802.734,839.848.780.487.805,914.541.254.852.142
Japan,JPN,2017 [YR2017],131.198.276.213.348,348.345.679.012.346,110.012.805.461.884,624.629.783.630.371,413.524.316.406,84.099.756.097.561,915.498.419.685.883
Japan,JPN,2018 [YR2018],130.790.330.283.313,347.903.978.052.126,103.756.272.792.816,622.089.385.986.328,426.577.929.688,842.109.756.097.561,916.377.318.609.728
Japan,JPN,2019 [YR2019],129.378.727.869.587,347.415.637.860.082,101.981.234.550.476,621.184.997.558.594,443.129.980.469,843.563.414.634.146,917.164.207.898.107
Jordan,JOR,2002 [YR2002],25.673.619.164.606,636.453.535.811.423,-0.456774443,322.784.004.211.426,16.475.001.526,72.359,782.972.918.926.847
Jordan,JOR,2003 [YR2003],270.384.591.936.207,650.705.802.357.208,-0.073701382,360.558.204.650.879,16.187.841.797,72.585,783.069.420.335.538
Jordan,JOR,2004 [YR2004],284.396.654.808.796,666.598.028.105.168,-0.234758884,40.467.830.657.959,17.504.393.005,72.788,783.185.350.370.311
Jordan,JOR,2005 [YR2005],295.832.554.763.665,683.316.749.773.345,-0.132929385,397.074.890.136.719,1.850.302.124,72.977,78.412.126.230.667
Jordan,JOR,2006 [YR2006],305.872.298.056.799,72.839.653.218.495,-0.762317538,378.664.016.723.633,18.872.041.321,73.225,78.755.612.573.541
Jordan,JOR,2007 [YR2007],316.555.064.274.482,773.711.128.739.801,-0.300741792,387.338.409.423.828,20.803.627.014,73.407,793.358.270.749.644
Jordan,JOR,2008 [YR2008],326.229.787.911.999,792.142.565.729.828,-0.370714009,413.684.692.382.812,27.517.532.349,73.563,801.290.966.207.551
Jordan,JOR,2009 [YR2009],333.245.403.464.634,804.432.642.487.047,-0.356457055,420.630.187.988.281,31.692.221.069,73.707,811.117.480.967.305
Jordan,JOR,2010 [YR2010],335.950.845.427.671,821.924.194.638.432,-0.31249252,377.581.337.455.828,3.038.081.665,73.797,822.601.083.887.084
Jordan,JOR,2011 [YR2011],296.624.260.829.934,842.579.860.328.903,-0.513562262,374.216.386.327.285,32.159.057.617,73.929,835.505.043.825.064
Jordan,JOR,2012 [YR2012],290.244.573.141.249,854.598.670.871.818,-0.523977637,439.161.464.129.347,32.597.836.304,74.087,849.592.629.639.423
Jordan,JOR,2015 [YR2015],321.142.375.115.077,107.509.900.878.576,-0.60686487,366.284.278.762.539,30.163.067.627,75.06,898.881.391.939.133
Jordan,JOR,2016 [YR2016],283.754.804.489.745,11.270.969.813.021,-0.496246248,340.612.635.636.995,27.813.378.906,75.55,9.056.272.794.707
Jordan,JOR,2017 [YR2017],283.831.683.592.571,115.276.255.913.494,-0.434586674,286.210.570.991.622,28.904.656.982,76.071,908.764.609.714.428
Jordan,JOR,2018 [YR2018],308.911.213.683.016,11.784.530.299.617,-0.37985456,315.562.985.544.301,28.947.106.934,76.491,912.008.859.099.729
Jordan,JOR,2019 [YR2019],312.597.313.487.439,120.187.073.450.909,-0.276885152,301.108.403.894.558,29.492.785.645,76.865,91.515.966.492.507
Kazakhstan,KAZ,2000 [YR2000],166.954.213.743.656,574.178.723.561.877,0.090090342,30.799.259.185.791,49.093.647,63.793,560.239.607.657.944
Kazakhstan,KAZ,2006 [YR2006],168.840.447.043.122,59.650.020.372.634,0.207937807,545.240.592.956.543,1.709.365.387,65.722,544.137.278.108.953
Kazakhstan,KAZ,2010 [YR2010],205.118.750.922.389,623.654.850.538.949,0.522971809,467.229.330.476.587,2.406.149.292,68.257,542.054.127.497.102
Kazakhstan,KAZ,2011 [YR2011],254.893.926.987.852,632.144.386.413.305,-0.338570565,504.275.094.921.369,29.373.300.171,69.108,543.996.086.425.518
Kazakhstan,KAZ,2012 [YR2012],272.031.824.448.933,64.103.811.534.615,-0.408455014,521.525.037.230.692,36.504.208.374,69.939,5.469.208.192.838
Kazakhstan,KAZ,2013 [YR2013],258.443.738.560.699,650.313.071.822.795,-0.402473897,458.669.276.379.862,35.891.342.163,70.719,550.779.764.821.252
Kazakhstan,KAZ,2014 [YR2014],238.358.367.012.493,65.993.573.360.003,0.036018156,510.877.733.655.657,36.968.508.911,71.415,555.524.361.787.178
Kazakhstan,KAZ,2015 [YR2015],225.590.495.991.917,669.858.465.755.454,-0.038353074,483.464.575.023.644,31.001.428.223,72.024,561.106.048.930.882
Kazakhstan,KAZ,2016 [YR2016],227.637.525.232.887,680.208.912.101.345,0.001462973,460.492.258.820.674,25.584.049.988,72.549,567.476.265.001.667
Kazakhstan,KAZ,2017 [YR2017],210.166.106.765.309,690.889.024.706.449,0.02434968,499.712.092.283.595,27.298.272.705,72.996,574.586.448.748.837
Kazakhstan,KAZ,2018 [YR2018],205.938.700.993.782,701.290.032.225.803,-0.052402258,519.662.639.587.064,26.692.147.827,73.369,582.388.038.921.695
Kazakhstan,KAZ,2019 [YR2019],208.569.853.852.639,711.544.060.451.161,-0.16803734,573.421.123.781.351,26.361.331.177,73.658,590.832.474.269.546
Kenya,KEN,2000 [YR2000],211.420.927.289.239,538.406.894.612.925,-106.835.269.927.979,281.501.007.080.078,2.153.400.993,56.084,194.553.832.211.834
Kenya,KEN,2002 [YR2002],202.950.452.058.061,573.317.777.699.687,-118.801.403.045.654,287.671.995.162.964,2.228.772.163,56.759,218.586.568.137.501
Kenya,KEN,2004 [YR2004],189.859.717.609.877,60.992.822.504.129,-108.735.477.924.347,296.267.008.781.433,2.765.002.823,57.947,254.147.539.714.454
Kenya,KEN,2005 [YR2005],187.357.077.200.666,628.957.444.565.485,-125.050.592.422.485,300.099.992.752.075,309.943.428,58.51,272.686.745.625.048
Kenya,KEN,2009 [YR2009],218.123.400.307.101,709.999.139.051.903,-142.558.062.076.569,399.230.003.356.934,55.455.616,60.483,318.603.086.707.305
Kenya,KEN,2015 [YR2015],247.760.612.569.464,824.529.008.736.797,-124.134.790.897.369,925.319.496.188.721,7.094.755.554,62.279,317.338.026.039.958
Kenya,KEN,2016 [YR2016],240.211.862.534.612,840.057.771.361.452,-135.445.654.392.242,116.347.883.294.504,7.388.768.005,62.526,316.502.520.105.647
Kenya,KEN,2017 [YR2017],199.015.512.654.464,855.601.194.522.199,-112.843.883.037.567,118.049.232.142.021,6.646.552.277,62.725,315.383.650.847.102
Kenya,KEN,2019 [YR2019],195.705.272.264.405,884.453.894.988.127,-110.576.343.536.377,104.975.595.474.243,8.564.528.656,62.939,311.895.566.421.135
"Korea, Rep.",KOR,2000 [YR2000],254.379.884.924.397,487.332.687.124.197,0.398045033,746.898.574.829.102,4.752.520.752,75.909.756.097.561,79.579.960.745.642
"Korea, Rep.",KOR,2002 [YR2002],251.965.130.774.737,492.248.538.072.115,0.241773605,807.160.491.943.359,53.716.113.281,767.658.536.585.366,802.766.294.544.335
"Korea, Rep.",KOR,2003 [YR2003],249.988.034.168.125,494.755.475.206.612,0.248543099,844.563.903.808.594,68.528.436.279,772.146.341.463.415,80.707.793.508.044
"Korea, Rep.",KOR,2004 [YR2004],24.756.436.615.214,496.617.630.654.823,0.428842574,898.009.033.203.125,76.510.858.154,776.658.536.585.366,81.104.386.778.171
"Korea, Rep.",KOR,2005 [YR2005],244.744.057.935.641,497.517.408.363.449,0.485128582,953.700.103.759.766,94.530.609.131,781.682.926.829.268,813.901.352.283.669
"Korea, Rep.",KOR,2006 [YR2006],239.837.806.396.341,499.982.369.942.197,0.423855454,999.493.103.027.344,113.165.930.176,786.682.926.829.268,81.566.462.110.512
"Korea, Rep.",KOR,2007 [YR2007],232.554.477.166.084,502.307.449.442.839,0.566254735,102.949.272.155.762,125.611.560.059,79.119.512.195.122,81.712.125.801.927
"Korea, Rep.",KOR,2008 [YR2008],22.504.125.458.493,505.770.780.492.834,0.420968682,103.136.177.062.988,11.715.625,795.170.731.707.317,818.350.833.138.518
"Korea, Rep.",KOR,2009 [YR2009],219.445.322.992.938,508.013.960.436.843,0.409627974,102.658.447.265.625,11.465.637.207,799.682.926.829.268,819.245.045.084.002
"Korea, Rep.",KOR,2010 [YR2010],217.913.866.730.167,509.815.967.078.189,0.325895816,101.673.286.437.988,141.315.209.961,801.170.731.707.317,819.685.075.986.486
"Korea, Rep.",KOR,2011 [YR2011],248.830.450.375.162,513.804.280.275.749,0.412495643,100.819.679.260.254,156.221.313.477,805.682.926.829.269,819.615.408.086.376
"Korea, Rep.",KOR,2012 [YR2012],255.767.916.080.653,515.875.583.187.751,0.267103314,98.286.979.675.293,159.178.039.551,80.819.512.195.122,819.087.898.200.378
"Korea, Rep.",KOR,2013 [YR2013],274.929.658.439.861,517.612.269.825.303,0.278578639,963.375.015.258.789,172.756.616.211,812.707.317.073.171,818.269.383.502.703
"Korea, Rep.",KOR,2014 [YR2014],283.760.075.385.872,520.852.499.230.217,0.108568802,944.421.691.894.531,190.991.503.906,817.219.512.195.122,817.315.682.816.954
"Korea, Rep.",KOR,2015 [YR2015],262.899.620.146.574,523.525.547.744.882,0.156361043,939.676.513.671.875,193.361.779.785,820.243.902.439.024,81.639.489.860.678
"Korea, Rep.",KOR,2016 [YR2016],266.704.344.134.095,525.370.072.521.002,0.153576508,936.577.224.731.445,201.513.208.008,822.756.097.560.976,815.559.241.797.057
"Korea, Rep.",KOR,2017 [YR2017],260.043.671.138.493,526.734.806.686.494,0.381830722,937.230.224.609.375,222.175.146.484,826.268.292.682.927,81.471.030.429.984
"Korea, Rep.",KOR,2018 [YR2018],259.343.920.098.722,528.969.011.484.824,0.638123751,933.281.784.057.617,249.333.569.336,826.268.292.682.927,813.823.523.035.196
"Korea, Rep.",KOR,2019 [YR2019],260.153.634.264.606,530.377.274.590.164,0.547197938,939.989.166.259.766,259.247.851.563,832.268.292.682.927,812.901.063.535.619
Kuwait,KWT,2002 [YR2002],617.771.352.874.504,11.559.898.989.899,-0.146744311,192.795.295.715.332,57.841.534.424,765.316.341.463.415,995.090.276.880.805
Kuwait,KWT,2003 [YR2003],629.365.619.789.798,118.399.607.182.941,0.294286907,195.890.598.297.119,62.635.095.215,766.445.609.756.098,997.655.794.280.652
Kuwait,KWT,2004 [YR2004],637.459.379.536.381,121.061.728.395.062,0.345240027,199.746.398.925.781,64.942.504.883,767.276.829.268.293,9.994.716.743.531
Kuwait,KWT,2014 [YR2014],50.028.931.868.526,205.716.947.250.281,0.149006546,55.893.130.577.116,12.938.326.416,790.803.414.634.146,100
Kuwait,KWT,2015 [YR2015],645.479.644.305.319,215.183.726.150.393,-0.219549298,589.434.554.973.822,125.955.786.133,793.765.609.756.098,100
Kuwait,KWT,2016 [YR2016],592.319.560.603.482,224.696.745.230.079,-0.056500711,592.213.394.214.596,129.271.984.863,796.775.853.658.537,100
Kuwait,KWT,2017 [YR2017],581.291.719.707.309,2.331.544.332.211,-0.051229097,549.159.622.359.267,135.172.387.695,799.160.731.707.317,100
Kuwait,KWT,2018 [YR2018],634.583.554.482.098,242.621.492.704.826,0.090642102,521.066.893.601.774,165.860.375.977,801.063.658.536.585,100
Kuwait,KWT,2019 [YR2019],527.825.054.963.873,249.288.215.488.215,0.175173387,504.400.595.299.189,164.316.491.699,81.969.756.097.561,100
Kyrgyz Republic,KGZ,2000 [YR2000],230.380.260.652.668,255.389.051.094.891,-0.182534769,3.369.287.109.375,120.349.474,685.585.365.853.659,353.216.067.847.574
Kyrgyz Republic,KGZ,2002 [YR2002],227.582.935.832.493,26.020.354.535.975,-0.614730597,422.281.188.964.844,144.122.982,681.560.975.609.756,353.118.703.235.333
Kyrgyz Republic,KGZ,2003 [YR2003],225.598.882.498.993,262.946.193.952.033,-109.949.171.543.121,39.491.138.458.252,2.168.980.598,682.560.975.609.756,353.086.519.815.317
Kyrgyz Republic,KGZ,2004 [YR2004],224.234.306.479.412,266.147.705.943.691,-118.346.691.131.592,391.110.000.610.352,2.637.302.399,681.536.585.365.854,353.058.886.953.128
Kyrgyz Republic,KGZ,2005 [YR2005],224.246.511.220.895,269.167.883.211.679,-11.744.259.595.871,40.615.779.876.709,3.493.693.161,679.560.975.609.756,353.030.968.124.082
Kyrgyz Republic,KGZ,2006 [YR2006],226.379.509.127.344,272.073.670.490.094,-138.557.076.454.163,416.426.811.218.262,445.950.737,676.951.219.512.195,352.997.926.803.498
Kyrgyz Republic,KGZ,2007 [YR2007],231.168.779.099.364,27.468.117.831.074,-0.990260482,414.537.391.662.598,4.961.043.167,678.951.219.512.195,352.954.926.466.692
Kyrgyz Republic,KGZ,2008 [YR2008],239.058.824.329.157,277.305.995.828.989,-0.567302406,455.842.208.862.305,6.277.722.549,684.512.195.121.951,352.897.130.588.983
Kyrgyz Republic,KGZ,2009 [YR2009],250.494.148.008.925,281.003.284.671.533,-0.622969389,434.328.689.575.195,5.993.972.397,691.024.390.243.903,352.815.523.593.591
Kyrgyz Republic,KGZ,2010 [YR2010],265.919.253.330.871,285.039.572.471.324,-10.396.523.475.647,422.182.042.645.436,6.067.642.975,69.3,35.267.768.240.398
Kyrgyz Republic,KGZ,2011 [YR2011],33.450.584.373.058,289.185.974.973.931,-109.803.068.637.848,424.374.714.139.813,7.873.632.813,696.024.390.243.903,352.466.507.961.984
Kyrgyz Republic,KGZ,2012 [YR2012],343.817.087.122.114,294.685.922.836.288,-0.911251366,452.330.629.115.781,9.866.984.558,700.024.390.243.902,35.218.916.221.918
Kyrgyz Republic,KGZ,2013 [YR2013],33.828.057.010.964,301.206.986.444.213,-0.911773801,485.727.890.390.198,10.359.188.843,702.024.390.243.902,351.850.529.225.105
Kyrgyz Republic,KGZ,2014 [YR2014],305.484.635.194.377,307.916.996.871.741,-0.804615676,46.360.320.327.803,9.315.830.994,704.024.390.243.902,351.455.493.029.297
Kyrgyz Republic,KGZ,2015 [YR2015],297.484.121.402.712,314.913.242.961.418,-0.882429659,465.495.890.237.956,7.954.891.205,706.512.195.121.951,351.008.937.681.291
Kyrgyz Republic,KGZ,2016 [YR2016],290.193.222.002.259,321.967.570.385.819,-0.65201968,445.886.036.787.376,7.152.179.718,709.512.195.121.951,350.515.747.230.627
Kyrgyz Republic,KGZ,2017 [YR2017],268.562.254.174.832,328.816.266.944.734,-0.362505913,415.760.302.696.793,7.660.479.736,71.2,349.980.805.726.839
Kyrgyz Republic,KGZ,2018 [YR2018],274.518.144.818.682,335.979.092.805.005,-0.529712081,395.679.556.504.749,6.534.625.244,71.4,349.408.997.219.466
Kyrgyz Republic,KGZ,2019 [YR2019],267.613.844.313.409,343.598.070.907.195,-0.265568078,408.257.000.638.543,6.139.657.974,71.6,348.805.205.758.044
Lao PDR,LAO,2000 [YR2000],28.820.009.114.765,235.321.143.847.487,-0.577913404,264.691.996.574.402,1.410.313.892,58.317,221.840.964.350.091
Lao PDR,LAO,2002 [YR2002],288.952.739.905.149,243.106.109.185.442,-0.103369668,405.916.023.254.395,1.290.540.886,59.302,245.247.834.668.291
Lao PDR,LAO,2003 [YR2003],289.554.957.475.365,246.878.032.928.943,-123.235.356.807.709,479.725.980.758.667,1.759.125.519,59.643,255.945.881.340.707
Lao PDR,LAO,2004 [YR2004],289.399.726.698.219,250.503.726.169.844,-0.611157954,5.579.430.103.302,1.623.278.809,60.08,265.371.091.732.139
Lao PDR,LAO,2005 [YR2005],287.806.014.717.458,254.312.088.388.215,-0.491447717,760.128.021.240.234,1.733.082.581,60.688,273.224.977.292.697
Lao PDR,LAO,2006 [YR2006],284.053.138.984.033,258.370.883.882.149,-0.085298561,878.625.965.118.408,1.922.654.533,61.074,280.378.756.242.097
Lao PDR,LAO,2007 [YR2007],277.775.269.837.477,262.401.906.412.478,-0.176476792,112.626.600.265.503,2.456.666.374,61.694,287.343.050.001.346
Lao PDR,LAO,2008 [YR2008],268.823.653.754.409,266.419.800.693.241,0.017276132,130.783.004.760.742,2.674.945.259,62.248,294.034.348.148.069
Lao PDR,LAO,2009 [YR2009],257.049.537.211.446,270.435.095.320.624,-0.158048227,162.123.508.453.369,3.571.521.378,63.023,300.420.311.503.825
Lao PDR,LAO,2010 [YR2010],242.304.166.685.204,274.445.147.313.691,-0.282062978,166.638.298.034.668,3.452.460.861,63.69,306.468.600.890.172
Lao PDR,LAO,2011 [YR2011],205.789.011.650.413,278.448.440.207.972,-0.058007225,174.954.696.423.161,2.711.878.395,64.505,312.146.877.128.668
Lao PDR,LAO,2012 [YR2012],224.365.696.992.954,282.451.386.481.802,0.03373903,17.330.766.926.856,3.246.548.843,65.126,317.422.801.040.872
Lao PDR,LAO,2013 [YR2013],242.423.626.108.046,286.455.155.979.203,0.0674439,189.224.448.772.621,4.349.770.355,65.723,322.264.033.448.341
Lao PDR,LAO,2014 [YR2014],213.928.997.917.018,290.432.062.391.681,0.498692989,184.954.952.643.985,4.553.330.612,66.35,326.638.235.172.635
Lao PDR,LAO,2015 [YR2015],201.670.988.613.747,294.698.656.845.754,0.538871527,181.574.846.273.063,5.204.236.603,66.688,331.240.204.432.199
Lao PDR,LAO,2016 [YR2016],22.463.787.282.601,29.934.150.779.896,0.524906516,170.880.719.461.771,543.762.207,67.014,338.267.455.533.474
Lao PDR,LAO,2017 [YR2017],191.515.982.168.711,304.079.159.445.407,0.394012779,154.112.577.339.384,6.142.248.535,67.345,345.115.346.444.216
Lao PDR,LAO,2018 [YR2018],209.840.690.040.935,308.840.771.230.503,0.407969743,144.969.749.098.337,571.708.374,67.594,352.050.070.032.013
Lao PDR,LAO,2019 [YR2019],224.289.603.771.825,313.589.081.455.806,0.530352235,137.404.020.217.342,6.757.865.143,67.911,359.072.880.879.451
Latvia,LVA,2000 [YR2000],224.970.757.971.078,380.469.892.490.398,0.41943416,562.438.011.169.434,18.157.072.449,703.146.341.463.415,680.520.561.441.955
Latvia,LVA,2002 [YR2002],205.080.341.220.557,371.249.296.928.986,0.944357157,678.093.032.836.914,23.729.516.602,709.609.756.097.561,679.813.450.702.046
Latvia,LVA,2003 [YR2003],194.158.394.192.282,367.678.821.090.523,100.164.318.084.717,710.342.407.226.562,28.050.878.906,712.658.536.585.366,679.493.840.506.358
Latvia,LVA,2004 [YR2004],185.452.444.962.024,363.688.109.663.008,0.616755247,746.085.586.547.852,39.329.806.519,720.268.292.682.927,679.206.702.831.277
Latvia,LVA,2005 [YR2005],181.112.861.204.801,359.779.356.228.004,0.814021409,754.191.970.825.195,4.408.097.229,713.560.975.609.756,678.953.910.570.353
Latvia,LVA,2006 [YR2006],180.087.086.881.248,356.494.287.045.816,0.838368714,745.965.118.408.203,55.230.163.574,708.658.536.585.366,67.873.733.661.714
Latvia,LVA,2007 [YR2007],179.604.077.828.999,353.596.509.553.731,0.561930537,730.432.968.139.648,77.519.146.729,71.019.512.195.122,678.558.853.865.191
Latvia,LVA,2008 [YR2008],179.236.469.538.566,349.899.882.687.579,0.203508124,723.635.406.494.141,91.352.148.438,72.419.512.195.122,678.420.335.208.058
Latvia,LVA,2009 [YR2009],178.556.897.500.464,344.170.376.203.256,0.348279804,730.548.934.936.523,74.466.162.109,730.804.878.048.781,678.323.653.539.295
Latvia,LVA,2010 [YR2010],177.137.997.205.206,337.081.170.552.975,0.527854025,690.510.406.494.141,68.907.720.947,734.829.268.292.683,678.270.681.752.453
Latvia,LVA,2011 [YR2011],15.525.589.653.222,330.999.244.700.853,0.320002139,679.534.683.227.539,76.459.179.688,735.756.097.560.976,678.266.897.008.267
Latvia,LVA,2012 [YR2012],149.825.047.352.387,32.691.902.228.936,0.453626722,666.435.470.581.055,74.551.745.605,737.780.487.804.878,678.331.638.942.219
